id,bg+1:00
p15_151,7.176873207092285
p15_59,7.857579231262207
p04_24739,8.089784622192383
p02_26071,9.466081619262695
p15_153,9.520031929016113
p16_223,10.317756652832031
p10_25517,7.460516929626465
p01_8501,6.135541915893555
p04_24695,10.201011657714844
p11_24715,8.013643264770508
p15_262,13.746655464172363
p10_25622,7.707380294799805
p15_249,9.006749153137207
p06_8407,9.244894027709961
p18_205,13.498054504394531
p16_188,8.412680625915527
p10_25515,8.131792068481445
p24_195,12.3043212890625
p10_25572,8.237493515014648
p04_24756,8.759331703186035
p02_25985,10.346920013427734
p02_25932,9.92364501953125
p05_8377,7.372613906860352
p06_8458,14.895794868469238
p10_25577,8.189030647277832
p10_25585,7.836379051208496
p18_60,14.31645679473877
p22_121,7.589612007141113
p15_63,9.880208969116211
p10_25539,8.341312408447266
p16_67,8.904509544372559
p02_26065,8.106874465942383
p04_24891,10.098320007324219
p24_40,13.25477123260498
p19_95,10.630556106567383
p19_167,7.813352584838867
p21_76,10.12548828125
p22_172,10.609951972961426
p18_201,9.04015827178955
p24_189,9.888587951660156
p24_138,11.717741012573242
p04_24906,8.173206329345703
p02_25894,11.736600875854492
p11_24711,8.044259071350098
p19_203,8.813840866088867
p16_105,7.932633399963379
p24_166,7.8338212966918945
p19_55,12.946649551391602
p04_24745,10.601385116577148
p19_176,6.962352752685547
p02_25903,10.0332670211792
p12_25317,11.359342575073242
p22_18,11.446170806884766
p06_8403,8.706940650939941
p21_52,11.979080200195312
p15_231,9.889951705932617
p12_25572,8.67680549621582
p22_61,6.630448341369629
p21_9,16.639169692993164
p01_8521,13.103517532348633
p01_8687,8.447153091430664
p10_25523,8.429464340209961
p06_8543,7.987369537353516
p18_42,8.326967239379883
p16_126,10.849292755126953
p18_119,11.95980167388916
p04_24851,9.233814239501953
p01_8693,14.848177909851074
p18_141,11.333374977111816
p24_2,9.644612312316895
p01_8540,10.851096153259277
p15_207,11.275395393371582
p06_8405,8.992209434509277
p06_8454,8.056100845336914
p21_125,6.639740943908691
p15_136,8.451921463012695
p15_148,11.208066940307617
p19_133,10.975179672241211
p19_42,10.321269035339355
p21_57,10.639402389526367
p16_157,8.157735824584961
p12_25393,11.588271141052246
p04_24850,8.327363014221191
p06_8434,11.356854438781738
p05_8324,8.29568099975586
p12_25425,12.743324279785156
p11_24774,7.8755998611450195
p19_194,8.86635684967041
p21_98,9.241497039794922
p15_141,9.543722152709961
p24_222,8.38858413696289
p06_8453,8.585131645202637
p11_24707,12.421300888061523
p18_229,9.486404418945312
p06_8586,7.332681655883789
p10_25461,7.391538619995117
p06_8561,8.33929443359375
p11_24646,12.54095458984375
p22_144,10.023150444030762
p02_26026,8.36960506439209
p02_25926,9.31457805633545
p10_25623,9.407299041748047
p15_138,8.822303771972656
p16_172,7.8336639404296875
p15_198,8.919151306152344
p02_25999,7.311862945556641
p01_8615,7.058656692504883
p24_231,8.723590850830078
p01_8609,6.554766654968262
p15_139,10.533326148986816
p05_8502,9.612763404846191
p16_1,9.32227897644043
p12_25511,14.288002967834473
p21_133,13.9712495803833
p16_176,8.811197280883789
p24_34,8.38228702545166
p04_24829,8.197870254516602
p04_24692,8.85413646697998
p02_25981,10.981943130493164
p02_26067,9.910514831542969
p02_25948,9.26128101348877
p24_245,9.068349838256836
p04_24785,8.241436004638672
p24_198,7.970105171203613
p06_8411,15.821663856506348
p18_34,7.446247100830078
p02_25915,12.4247465133667
p18_110,10.960731506347656
p19_170,8.115262985229492
p04_24764,9.55239486694336
p18_195,10.807424545288086
p15_156,10.77940845489502
p24_159,10.369717597961426
p12_25574,7.271170616149902
p02_26032,9.593979835510254
p01_8653,7.563559532165527
p24_129,8.407526969909668
p11_24558,8.470327377319336
p10_25505,8.378011703491211
p19_0,10.144760131835938
p21_56,8.541973114013672
p12_25471,14.80273723602295
p06_8436,6.954889297485352
p18_102,7.635703086853027
p22_123,11.76731014251709
p12_25513,10.140565872192383
p11_24730,11.742643356323242
p15_270,9.361933708190918
p15_201,8.688628196716309
p22_89,7.878848075866699
p16_173,7.418704032897949
p16_120,12.696656227111816
p12_25305,10.029688835144043
p06_8537,14.8942289352417
p24_236,8.502470970153809
p18_168,18.955928802490234
p01_8566,6.113369941711426
p22_43,9.47403335571289
p16_101,9.119481086730957
p18_135,8.76591968536377
p12_25444,14.45749568939209
p10_25465,7.512877464294434
p16_3,9.92216682434082
p05_8429,12.755711555480957
p12_25327,7.569240570068359
p16_17,9.571695327758789
p21_146,11.775420188903809
p21_106,11.197704315185547
p24_255,11.431354522705078
p12_25301,7.676860809326172
p04_24721,9.577489852905273
p19_8,8.86972713470459
p21_161,6.909414291381836
p02_25874,8.858884811401367
p11_24713,8.09487533569336
p02_25943,9.957019805908203
p15_52,13.596663475036621
p10_25512,8.63479232788086
p11_24716,7.9038543701171875
p06_8609,8.786144256591797
p10_25594,8.403467178344727
p18_225,11.057583808898926
p05_8526,7.447649002075195
p21_60,9.818138122558594
p19_139,11.792672157287598
p06_8559,8.501333236694336
p18_48,12.007248878479004
p11_24701,10.027639389038086
p18_100,9.7311429977417
p12_25341,7.506941795349121
p21_48,5.904171943664551
p06_8392,10.631810188293457
p01_8612,6.739090919494629
p15_31,8.735494613647461
p01_8568,14.64148235321045
p16_130,8.223050117492676
p02_26054,9.839679718017578
p18_162,12.973690032958984
p12_25479,8.264446258544922
p12_25405,13.34732437133789
p19_243,12.195136070251465
p24_93,10.503108024597168
p02_26012,9.65081787109375
p16_193,7.949496269226074
p19_160,9.98546314239502
p11_24652,11.984284400939941
p16_63,8.205471992492676
p16_95,7.256772994995117
p24_56,11.314292907714844
p02_25885,10.899011611938477
p06_8557,6.8279619216918945
p21_171,10.906696319580078
p06_8545,7.487001419067383
p18_131,9.015408515930176
p15_121,7.962140083312988
p16_239,10.507709503173828
p18_149,12.06325912475586
p01_8488,9.920487403869629
p16_35,7.644284248352051
p16_30,11.680147171020508
p24_48,9.862781524658203
p24_212,8.015541076660156
p04_24753,8.769039154052734
p16_102,8.926974296569824
p16_161,9.11811637878418
p01_8590,7.00132942199707
p06_8567,11.09122085571289
p04_24817,8.952356338500977
p12_25535,8.42861557006836
p06_8440,19.751386642456055
p05_8551,9.922926902770996
p05_8407,10.734578132629395
p18_193,8.56309986114502
p22_76,11.915510177612305
p04_24844,8.77481746673584
p15_162,11.913479804992676
p18_183,10.385149002075195
p10_25466,7.689993858337402
p19_155,11.096916198730469
p16_194,8.44517993927002
p05_8509,8.361721992492676
p24_201,8.673263549804688
p19_124,10.96718978881836
p16_4,7.401755332946777
p02_26029,8.533411026000977
p16_236,10.524568557739258
p06_8412,7.714595794677734
p04_24877,9.085875511169434
p06_8413,7.3627824783325195
p19_212,10.977494239807129
p21_99,8.062325477600098
p02_25881,8.683670997619629
p01_8514,16.40859603881836
p24_143,13.528931617736816
p22_40,9.735818862915039
p04_24771,8.383237838745117
p15_87,10.154579162597656
p21_64,11.806175231933594
p06_8487,11.541576385498047
p22_111,8.740532875061035
p21_107,8.874654769897461
p21_208,16.847286224365234
p24_154,12.566202163696289
p11_24753,11.086015701293945
p10_25520,8.463276863098145
p24_50,9.76457405090332
p22_114,11.673422813415527
p01_8697,9.651253700256348
p24_179,7.3179168701171875
p16_220,8.112752914428711
p06_8608,15.818167686462402
p19_172,8.684585571289062
p12_25411,8.00622272491455
p24_257,11.925152778625488
p15_106,9.202376365661621
p12_25343,10.35803508758545
p05_8346,8.017428398132324
p18_90,8.429375648498535
p16_28,8.129507064819336
p19_97,10.084461212158203
p16_44,9.627357482910156
p22_142,11.021407127380371
p22_55,7.978671073913574
p11_24632,8.350003242492676
p05_8539,7.856691360473633
p19_226,11.301736831665039
p24_241,11.129465103149414
p18_7,15.910887718200684
p18_72,8.54503345489502
p24_225,8.755948066711426
p05_8421,9.946944236755371
p21_191,8.487787246704102
p01_8528,8.039409637451172
p22_6,9.31429672241211
p16_33,11.320634841918945
p21_154,12.345683097839355
p04_24915,10.501981735229492
p04_24742,8.606325149536133
p12_25361,8.323678016662598
p19_192,10.292876243591309
p22_185,8.961329460144043
p16_36,9.5515718460083
p21_121,12.175329208374023
p22_175,8.968230247497559
p04_24865,8.20091724395752
p12_25586,8.570566177368164
p02_26098,7.557976722717285
p21_91,12.876880645751953
p04_24790,8.74078369140625
p12_25309,10.597522735595703
p11_24647,8.4362154006958
p24_171,7.0336503982543945
p19_93,8.357988357543945
p12_25497,8.436352729797363
p18_38,9.700443267822266
p06_8508,9.978988647460938
p21_183,17.91266441345215
p22_117,9.237351417541504
p12_25422,9.4658203125
p16_16,10.333025932312012
p22_145,10.523734092712402
p19_149,8.085691452026367
p12_25348,14.496237754821777
p19_9,11.992650032043457
p05_8449,8.803772926330566
p02_26080,9.918164253234863
p05_8354,9.079558372497559
p15_245,9.6676664352417
p24_36,7.992523193359375
p06_8461,9.820351600646973
p18_64,12.692668914794922
p04_24694,11.858787536621094
p02_26093,9.621895790100098
p18_59,7.6965436935424805
p05_8513,8.357905387878418
p01_8699,6.890262603759766
p15_119,9.715902328491211
p15_104,8.48521614074707
p06_8435,9.603973388671875
p10_25560,8.344198226928711
p06_8612,10.260037422180176
p15_53,8.81641674041748
p01_8499,8.232193946838379
p10_25546,8.037267684936523
p19_157,8.620223045349121
p06_8533,16.007667541503906
p11_24613,8.979740142822266
p22_139,9.337129592895508
p01_8656,5.743907928466797
p05_8304,9.728455543518066
p06_8467,15.640929222106934
p18_140,8.255571365356445
p01_8524,9.18618392944336
p05_8492,6.4826507568359375
p16_38,9.232034683227539
p05_8432,9.408830642700195
p12_25579,8.941753387451172
p04_24798,8.680315971374512
p15_103,6.933897018432617
p11_24678,9.852852821350098
p11_24750,12.38566780090332
p02_26020,17.411441802978516
p02_25935,9.30491828918457
p21_184,8.59225845336914
p16_145,11.221451759338379
p04_24761,8.301287651062012
p02_26058,14.51453685760498
p04_24783,8.177338600158691
p02_26010,12.112441062927246
p06_8477,9.233145713806152
p21_17,6.804130554199219
p18_137,10.02820873260498
p15_9,10.095403671264648
p04_24930,8.875890731811523
p04_24885,9.05001163482666
p19_158,8.200606346130371
p01_8641,7.840676307678223
p12_25412,8.088748931884766
p18_93,11.444215774536133
p11_24704,10.16914176940918
p06_8469,8.294313430786133
p16_19,8.792326927185059
p05_8402,11.547879219055176
p19_197,8.913500785827637
p01_8459,9.204447746276855
p19_71,9.417916297912598
p06_8500,13.844924926757812
p12_25482,7.222668647766113
p06_8552,9.23669147491455
p10_25610,7.371707916259766
p12_25384,8.003761291503906
p05_8372,11.580853462219238
p24_114,13.45356559753418
p11_24645,11.900605201721191
p21_222,12.608490943908691
p02_25934,8.091485023498535
p05_8465,10.530508041381836
p06_8564,6.897636413574219
p11_24649,9.406204223632812
p24_132,7.931795120239258
p01_8470,6.731672286987305
p01_8628,16.301288604736328
p11_24577,8.310196876525879
p02_25936,10.993796348571777
p04_24722,8.713943481445312
p06_8541,13.87424087524414
p19_109,10.443243026733398
p02_26017,8.690468788146973
p04_24754,13.222197532653809
p19_129,12.883774757385254
p01_8673,6.576516151428223
p15_111,13.484243392944336
p06_8465,9.734731674194336
p01_8672,6.74111270904541
p05_8508,10.636329650878906
p12_25363,8.69656753540039
p01_8692,10.288593292236328
p01_8646,8.701767921447754
p11_24674,9.25838565826416
p10_25537,7.1046037673950195
p01_8476,14.386942863464355
p04_24889,8.759200096130371
p15_4,10.630213737487793
p05_8427,8.966361999511719
p12_25350,13.807454109191895
p01_8496,8.77983570098877
p12_25580,9.389233589172363
p24_1,9.382234573364258
p12_25419,18.058950424194336
p16_45,9.220890045166016
p24_175,8.340331077575684
p19_88,10.272414207458496
p22_5,8.549266815185547
p10_25562,8.983189582824707
p01_8569,8.464500427246094
p02_26066,8.786833763122559
p11_24717,8.333949089050293
p11_24725,11.627920150756836
p05_8374,8.614944458007812
p18_204,10.416450500488281
p06_8515,19.583242416381836
p19_161,12.12636661529541
p01_8519,9.34410285949707
p15_292,10.656651496887207
p11_24720,8.30604076385498
p15_192,7.935273170471191
p05_8441,9.370514869689941
p02_26087,12.083146095275879
p15_11,7.453834533691406
p21_136,9.72413444519043
p04_24762,8.605462074279785
p18_4,9.127872467041016
p05_8410,7.9630584716796875
p22_51,7.378175735473633
p24_45,8.736332893371582
p19_187,7.657597541809082
p04_24718,7.961957931518555
p04_24774,8.382651329040527
p24_182,8.28140640258789
p06_8426,7.86044979095459
p19_205,8.573087692260742
p10_25473,7.265899658203125
p15_2,8.391087532043457
p16_54,11.574288368225098
p24_193,9.448263168334961
p06_8457,8.670528411865234
p15_36,8.806318283081055
p02_26046,11.414926528930664
p15_181,13.585993766784668
p05_8442,11.482442855834961
p21_16,8.347691535949707
p06_8510,11.334372520446777
p18_151,11.615006446838379
p05_8481,9.273893356323242
p11_24587,12.362197875976562
p21_209,13.639483451843262
p05_8501,12.435883522033691
p18_113,15.887030601501465
p01_8477,12.098532676696777
p01_8534,6.989020347595215
p11_24566,13.28781509399414
p05_8461,11.363405227661133
p06_8603,7.666863441467285
p04_24738,8.187047004699707
p05_8382,7.788959503173828
p22_187,10.059295654296875
p06_8439,7.037962913513184
p04_24806,9.211700439453125
p12_25463,10.570289611816406
p22_101,8.454931259155273
p04_24713,8.282112121582031
p02_25958,13.134956359863281
p10_25516,7.678532600402832
p06_8502,11.084739685058594
p05_8328,10.615845680236816
p15_278,7.285531997680664
p16_123,11.534390449523926
p21_200,8.309515953063965
p12_25397,9.80068588256836
p24_251,9.387011528015137
p18_214,9.784403800964355
p05_8352,7.193605422973633
p18_138,9.961323738098145
p21_34,10.337657928466797
p16_50,7.397759437561035
p12_25536,7.670751571655273
p18_185,10.411027908325195
p24_14,8.146597862243652
p02_26076,9.024016380310059
p02_25884,10.296192169189453
p22_17,7.85097599029541
p04_24749,9.497700691223145
p10_25599,8.958048820495605
p19_230,11.377653121948242
p21_223,9.311297416687012
p21_182,13.418991088867188
p06_8524,9.383073806762695
p06_8553,10.301955223083496
p11_24588,8.815994262695312
p12_25408,8.70467758178711
p05_8472,8.672310829162598
p19_89,8.083117485046387
p10_25524,8.157015800476074
p22_165,9.592391014099121
p02_26013,9.66268253326416
p12_25308,8.401796340942383
p12_25470,14.207684516906738
p21_85,13.314598083496094
p22_77,8.13647174835205
p12_25573,11.365948677062988
p15_86,15.830195426940918
p16_0,10.464394569396973
p12_25541,7.512473106384277
p06_8475,7.269260406494141
p16_133,8.082070350646973
p06_8600,7.0067138671875
p24_63,9.107695579528809
p10_25550,7.441697120666504
p06_8464,10.695169448852539
p22_192,9.837485313415527
p04_24853,8.76467514038086
p10_25609,6.991323471069336
p24_131,9.483177185058594
p04_24913,8.737506866455078
p24_67,7.795092582702637
p21_42,9.275505065917969
p02_25917,9.172080993652344
